subject,class_id,literal_index,decision,normalized_tokens
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,53,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,54,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,55,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,56,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,57,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,58,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,59,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,60,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,61,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,62,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,63,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,64,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,65,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,66,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,67,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,68,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,69,accepted,s4s elt invalid content
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,70,accepted,s4s elt invalid content
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,71,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,72,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,73,accepted,fn3dktizrknc9pi
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,74,accepted,fn3dktizrknc9pi
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,75,accepted,fn3dktizrknc9pi
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,76,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,77,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,78,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,79,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,80,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,81,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,82,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,83,accepted,sch props correct
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,84,accepted,fn3dktizrknc9pi
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,85,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,86,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,87,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,88,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,89,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,90,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,91,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,92,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,93,accepted,sch props correct
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,94,accepted,sch props correct
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,95,accepted,sch props correct
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,96,accepted,empty target namespace
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,97,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,98,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,99,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,100,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,101,accepted,src
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,102,accepted,src
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,103,accepted,src
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,104,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,105,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,106,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,107,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,108,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,109,accepted,schema location
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,110,accepted,s4s att must appear
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,111,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,112,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,113,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,114,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,115,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,116,accepted,grammar conflict
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,117,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,118,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,119,accepted,src resolve
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,120,accepted,src resolve
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,121,accepted,src resolve
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,122,accepted,src resolve
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,123,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,124,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,125,accepted,xsd handler asked locate component type
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,126,accepted,does not recognize
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,127,accepted,internal error
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,128,accepted,src resolve
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,129,accepted,src resolve
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,130,accepted,src resolve
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,131,accepted,src resolve
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,132,accepted,ct props correct
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,133,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,134,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,135,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,136,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,137,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,138,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,139,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,140,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,141,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,142,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,143,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,144,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,145,accepted,schema reference
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,146,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,147,accepted,schema reference
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,148,accepted,schema reference
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,149,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,150,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,151,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,152,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,153,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,154,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,155,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,156,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,157,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,158,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,159,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,160,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,161,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,162,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,163,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,164,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,165,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,166,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,167,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,168,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,169,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,170,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,171,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,172,accepted,src redefine
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,173,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,174,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,175,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,176,accepted,internal error
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,177,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,178,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,179,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,180,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,181,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,182,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,183,accepted,sch props correct
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,184,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,185,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,186,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,187,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,188,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,189,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,190,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,191,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,192,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,193,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,194,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,195,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,196,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,197,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,198,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,199,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,200,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,201,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,202,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,203,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,204,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,205,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,206,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,207,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,208,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,209,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,210,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,211,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,212,accepted,schema reference
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,213,accepted,schema reference
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,214,accepted,schema reference
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,215,accepted,schema reference
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,216,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,217,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,218,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,219,accepted,type complex type group attribute
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,220,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler,221,accepted,s4s elt invalid content
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler$XSAnnotationGrammarPool,0,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDHandler$XSAnnotationGrammarPool,1,url,
xerces,org.apache.xerces.impl.xs.traversers.XSDKeyrefTraverser,0,accepted,s4s att must appear
xerces,org.apache.xerces.impl.xs.traversers.XSDKeyrefTraverser,1,accepted,s4s att must appear
xerces,org.apache.xerces.impl.xs.traversers.XSDKeyrefTraverser,2,path,
xerces,org.apache.xerces.impl.xs.traversers.XSDKeyrefTraverser,3,accepted,src resolve
xerces,org.apache.xerces.impl.xs.traversers.XSDKeyrefTraverser,4,accepted,props correct
xerces,org.apache.xerces.impl.xs.traversers.XSDNotationTraverser,0,accepted,s4s att must appear
xerces,org.apache.xerces.impl.xs.traversers.XSDNotationTraverser,1,accepted,system notation
xerces,org.apache.xerces.impl.xs.traversers.XSDNotationTraverser,2,accepted,missing
xerces,org.apache.xerces.impl.xs.traversers.XSDNotationTraverser,3,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDNotationTraverser,4,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,0,accepted,string
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,1,accepted,cos st restricts
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,2,accepted,cos st restricts
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,3,accepted,st props correct
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,4,accepted,cos st restricts
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,5,accepted,cos st restricts
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,6,accepted,type
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,7,accepted,list
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,8,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,9,accepted,list
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,10,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,11,accepted,list
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,12,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,13,accepted,src simple type
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,14,accepted,src simple type
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,15,accepted,src simple type
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,16,accepted,src simple type
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,17,accepted,src simple type
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,18,accepted,src simple type
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,19,encoded_or_binary,
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,20,encoded_or_binary,
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,21,accepted,cos st restricts
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,22,length,
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,23,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,24,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,25,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,26,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,27,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,28,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDSimpleTypeTraverser,29,accepted,s4s att must appear
xerces,org.apache.xerces.impl.xs.traversers.XSDUniqueOrKeyTraverser,0,accepted,s4s att must appear
xerces,org.apache.xerces.impl.xs.traversers.XSDWildcardTraverser,0,accepted,wildcard
xerces,org.apache.xerces.impl.xs.traversers.XSDWildcardTraverser,1,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.traversers.XSDWildcardTraverser,2,accepted,s4s elt must match
xerces,org.apache.xerces.impl.xs.traversers.XSDocumentInfo,0,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDocumentInfo,1,empty,
xerces,org.apache.xerces.impl.xs.traversers.XSDocumentInfo,2,accepted,target namespace
xerces,org.apache.xerces.impl.xs.traversers.XSDocumentInfo,3,accepted,no target namspace
xerces,org.apache.xerces.impl.xs.traversers.XSDocumentInfo,4,accepted,target namespace
xerces,org.apache.xerces.impl.xs.traversers.XSDocumentInfo,5,accepted,schema location
xerces,org.apache.xerces.impl.xs.util.LSInputListImpl,0,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.util.ObjectListImpl,0,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.util.ShortListImpl,0,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.util.StringListImpl,0,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.util.XSGrammarPool,0,url,
xerces,org.apache.xerces.impl.xs.util.XSNamedMapImpl,0,empty,
xerces,org.apache.xerces.impl.xs.util.XSObjectListImpl,0,no_meaningful_tokens,
xerces,org.apache.xerces.impl.xs.util.XSObjectListImpl,1,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.DefaultValidationErrorHandler,0,accepted,validation was turned but org xml sax error handler was not
xerces,org.apache.xerces.jaxp.DefaultValidationErrorHandler,1,accepted,which probably not what desired parser will use
xerces,org.apache.xerces.jaxp.DefaultValidationErrorHandler,2,accepted,error handler print first
xerces,org.apache.xerces.jaxp.DefaultValidationErrorHandler,3,accepted,errors please call
xerces,org.apache.xerces.jaxp.DefaultValidationErrorHandler,4,accepted,error method fix
xerces,org.apache.xerces.jaxp.DefaultValidationErrorHandler,5,boilerplate,
xerces,org.apache.xerces.jaxp.DefaultValidationErrorHandler,6,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.DefaultValidationErrorHandler,7,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.DefaultValidationErrorHandler,8,length,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,0,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,1,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,2,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,3,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,4,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,5,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,6,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,7,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,8,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,9,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,10,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,11,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,12,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,13,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,14,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,15,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,16,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,17,encoded_or_binary,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,18,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,19,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,20,encoded_or_binary,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,21,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,22,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,23,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,24,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,25,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,26,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,27,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,28,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,29,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,30,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,31,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,32,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,33,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,34,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,35,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,0,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,1,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,2,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,3,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,4,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,5,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,6,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,7,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,8,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,9,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,10,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,11,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,12,accepted,jaxp input source
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,13,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,14,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,15,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,16,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,17,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,18,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,19,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,20,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,21,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,22,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,23,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,24,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,25,url,
xerces,org.apache.xerces.jaxp.DocumentBuilderImpl,26,encoded_or_binary,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent,0,url,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent,1,url,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent,2,url,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent,3,url,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent,4,url,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent,5,url,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent$XNI2SAX,0,empty,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent$XNI2SAX,1,empty,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent$XNI2SAX,2,empty,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent$XNI2SAX,3,empty,
xerces,org.apache.xerces.jaxp.JAXPValidatorComponent$XNI2SAX,4,empty,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,0,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,1,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,2,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,3,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,4,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,5,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,6,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,7,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,8,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,9,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,10,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,11,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,12,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,13,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,14,url,
xerces,org.apache.xerces.jaxp.SAXParserFactoryImpl,15,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl,0,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl,1,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl,2,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl,3,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl,4,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl,5,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl,6,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl,7,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,0,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,1,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,2,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,3,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,4,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,5,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,6,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,7,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,8,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,9,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,10,encoded_or_binary,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,11,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,12,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,13,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,14,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,15,url,
