subject,repetition,random_seed,edge_count,structural_overlap,same_reference_service_ratio,same_leiden_cluster_ratio
daytrader,544,52544,112,0.0625,0.07142857142857142,0.10714285714285714
daytrader,545,52545,112,0.09821428571428571,0.10714285714285714,0.16071428571428573
daytrader,546,52546,112,0.125,0.17857142857142858,0.11607142857142858
daytrader,547,52547,112,0.10714285714285714,0.15178571428571427,0.14285714285714285
daytrader,548,52548,112,0.11607142857142858,0.11607142857142858,0.125
daytrader,549,52549,112,0.10714285714285714,0.1875,0.11607142857142858
daytrader,550,52550,112,0.16964285714285715,0.09821428571428571,0.19642857142857142
daytrader,551,52551,112,0.13392857142857142,0.10714285714285714,0.125
daytrader,552,52552,112,0.11607142857142858,0.15178571428571427,0.14285714285714285
daytrader,553,52553,112,0.13392857142857142,0.19642857142857142,0.17857142857142858
daytrader,554,52554,112,0.10714285714285714,0.16071428571428573,0.19642857142857142
daytrader,555,52555,112,0.08035714285714286,0.09821428571428571,0.15178571428571427
daytrader,556,52556,112,0.14285714285714285,0.16964285714285715,0.16071428571428573
daytrader,557,52557,112,0.11607142857142858,0.13392857142857142,0.13392857142857142
daytrader,558,52558,112,0.09821428571428571,0.08928571428571429,0.16071428571428573
daytrader,559,52559,112,0.20535714285714285,0.16071428571428573,0.16964285714285715
daytrader,560,52560,112,0.09821428571428571,0.15178571428571427,0.16071428571428573
daytrader,561,52561,112,0.13392857142857142,0.21428571428571427,0.23214285714285715
daytrader,562,52562,112,0.08035714285714286,0.10714285714285714,0.16964285714285715
daytrader,563,52563,112,0.15178571428571427,0.08035714285714286,0.19642857142857142
daytrader,564,52564,112,0.10714285714285714,0.10714285714285714,0.21428571428571427
daytrader,565,52565,112,0.09821428571428571,0.11607142857142858,0.19642857142857142
daytrader,566,52566,112,0.08928571428571429,0.17857142857142858,0.13392857142857142
daytrader,567,52567,112,0.13392857142857142,0.15178571428571427,0.14285714285714285
daytrader,568,52568,112,0.10714285714285714,0.10714285714285714,0.17857142857142858
daytrader,569,52569,112,0.11607142857142858,0.16964285714285715,0.16964285714285715
daytrader,570,52570,112,0.09821428571428571,0.16071428571428573,0.16964285714285715
daytrader,571,52571,112,0.11607142857142858,0.16071428571428573,0.22321428571428573
daytrader,572,52572,112,0.13392857142857142,0.1875,0.16071428571428573
daytrader,573,52573,112,0.08035714285714286,0.11607142857142858,0.10714285714285714
daytrader,574,52574,112,0.11607142857142858,0.1875,0.08035714285714286
daytrader,575,52575,112,0.10714285714285714,0.17857142857142858,0.125
daytrader,576,52576,112,0.16071428571428573,0.14285714285714285,0.16071428571428573
daytrader,577,52577,112,0.11607142857142858,0.19642857142857142,0.22321428571428573
daytrader,578,52578,112,0.15178571428571427,0.14285714285714285,0.15178571428571427
daytrader,579,52579,112,0.10714285714285714,0.11607142857142858,0.16071428571428573
daytrader,580,52580,112,0.11607142857142858,0.11607142857142858,0.19642857142857142
daytrader,581,52581,112,0.16964285714285715,0.09821428571428571,0.16071428571428573
daytrader,582,52582,112,0.11607142857142858,0.16964285714285715,0.13392857142857142
daytrader,583,52583,112,0.09821428571428571,0.125,0.15178571428571427
daytrader,584,52584,112,0.15178571428571427,0.125,0.11607142857142858
daytrader,585,52585,112,0.10714285714285714,0.10714285714285714,0.16964285714285715
daytrader,586,52586,112,0.08928571428571429,0.07142857142857142,0.08928571428571429
daytrader,587,52587,112,0.15178571428571427,0.13392857142857142,0.1875
daytrader,588,52588,112,0.08035714285714286,0.16964285714285715,0.11607142857142858
daytrader,589,52589,112,0.09821428571428571,0.13392857142857142,0.11607142857142858
daytrader,590,52590,112,0.16071428571428573,0.09821428571428571,0.24107142857142858
daytrader,591,52591,112,0.14285714285714285,0.16071428571428573,0.14285714285714285
daytrader,592,52592,112,0.14285714285714285,0.13392857142857142,0.16071428571428573
daytrader,593,52593,112,0.09821428571428571,0.19642857142857142,0.16071428571428573
daytrader,594,52594,112,0.125,0.10714285714285714,0.13392857142857142
daytrader,595,52595,112,0.13392857142857142,0.16071428571428573,0.19642857142857142
daytrader,596,52596,112,0.08928571428571429,0.11607142857142858,0.25892857142857145
daytrader,597,52597,112,0.125,0.16964285714285715,0.10714285714285714
daytrader,598,52598,112,0.13392857142857142,0.125,0.15178571428571427
daytrader,599,52599,112,0.13392857142857142,0.15178571428571427,0.125
daytrader,600,52600,112,0.09821428571428571,0.15178571428571427,0.16964285714285715
daytrader,601,52601,112,0.08928571428571429,0.11607142857142858,0.10714285714285714
daytrader,602,52602,112,0.10714285714285714,0.17857142857142858,0.09821428571428571
daytrader,603,52603,112,0.11607142857142858,0.10714285714285714,0.15178571428571427
daytrader,604,52604,112,0.14285714285714285,0.13392857142857142,0.22321428571428573
daytrader,605,52605,112,0.09821428571428571,0.14285714285714285,0.125
daytrader,606,52606,112,0.11607142857142858,0.19642857142857142,0.125
daytrader,607,52607,112,0.08928571428571429,0.17857142857142858,0.16071428571428573
daytrader,608,52608,112,0.11607142857142858,0.10714285714285714,0.15178571428571427
daytrader,609,52609,112,0.09821428571428571,0.125,0.13392857142857142
daytrader,610,52610,112,0.14285714285714285,0.11607142857142858,0.13392857142857142
daytrader,611,52611,112,0.11607142857142858,0.1875,0.1875
daytrader,612,52612,112,0.125,0.10714285714285714,0.09821428571428571
daytrader,613,52613,112,0.14285714285714285,0.15178571428571427,0.20535714285714285
daytrader,614,52614,112,0.09821428571428571,0.125,0.14285714285714285
daytrader,615,52615,112,0.10714285714285714,0.08035714285714286,0.125
daytrader,616,52616,112,0.14285714285714285,0.19642857142857142,0.15178571428571427
daytrader,617,52617,112,0.16964285714285715,0.08035714285714286,0.19642857142857142
daytrader,618,52618,112,0.10714285714285714,0.13392857142857142,0.16071428571428573
daytrader,619,52619,112,0.125,0.16964285714285715,0.25
daytrader,620,52620,112,0.10714285714285714,0.13392857142857142,0.17857142857142858
daytrader,621,52621,112,0.14285714285714285,0.125,0.15178571428571427
daytrader,622,52622,112,0.11607142857142858,0.09821428571428571,0.125
daytrader,623,52623,112,0.09821428571428571,0.09821428571428571,0.07142857142857142
daytrader,624,52624,112,0.125,0.10714285714285714,0.16071428571428573
daytrader,625,52625,112,0.0625,0.08928571428571429,0.13392857142857142
daytrader,626,52626,112,0.13392857142857142,0.11607142857142858,0.19642857142857142
daytrader,627,52627,112,0.08035714285714286,0.09821428571428571,0.10714285714285714
daytrader,628,52628,112,0.14285714285714285,0.13392857142857142,0.16964285714285715
daytrader,629,52629,112,0.13392857142857142,0.13392857142857142,0.16071428571428573
daytrader,630,52630,112,0.08928571428571429,0.125,0.15178571428571427
daytrader,631,52631,112,0.11607142857142858,0.1875,0.15178571428571427
daytrader,632,52632,112,0.07142857142857142,0.10714285714285714,0.125
daytrader,633,52633,112,0.10714285714285714,0.16071428571428573,0.15178571428571427
daytrader,634,52634,112,0.07142857142857142,0.125,0.17857142857142858
daytrader,635,52635,112,0.125,0.15178571428571427,0.11607142857142858
daytrader,636,52636,112,0.125,0.10714285714285714,0.17857142857142858
daytrader,637,52637,112,0.0625,0.15178571428571427,0.19642857142857142
daytrader,638,52638,112,0.16071428571428573,0.0625,0.13392857142857142
daytrader,639,52639,112,0.10714285714285714,0.15178571428571427,0.125
daytrader,640,52640,112,0.11607142857142858,0.15178571428571427,0.125
daytrader,641,52641,112,0.09821428571428571,0.14285714285714285,0.125
daytrader,642,52642,112,0.11607142857142858,0.10714285714285714,0.15178571428571427
daytrader,643,52643,112,0.15178571428571427,0.10714285714285714,0.16964285714285715
daytrader,644,52644,112,0.125,0.13392857142857142,0.14285714285714285
daytrader,645,52645,112,0.16071428571428573,0.1875,0.125
daytrader,646,52646,112,0.10714285714285714,0.15178571428571427,0.11607142857142858
daytrader,647,52647,112,0.08928571428571429,0.16071428571428573,0.1875
daytrader,648,52648,112,0.11607142857142858,0.16964285714285715,0.14285714285714285
daytrader,649,52649,112,0.19642857142857142,0.14285714285714285,0.16071428571428573
daytrader,650,52650,112,0.13392857142857142,0.17857142857142858,0.21428571428571427
daytrader,651,52651,112,0.09821428571428571,0.17857142857142858,0.13392857142857142
daytrader,652,52652,112,0.11607142857142858,0.09821428571428571,0.13392857142857142
daytrader,653,52653,112,0.11607142857142858,0.16071428571428573,0.15178571428571427
daytrader,654,52654,112,0.14285714285714285,0.125,0.20535714285714285
daytrader,655,52655,112,0.11607142857142858,0.11607142857142858,0.16964285714285715
daytrader,656,52656,112,0.1875,0.09821428571428571,0.16964285714285715
daytrader,657,52657,112,0.10714285714285714,0.16071428571428573,0.17857142857142858
daytrader,658,52658,112,0.125,0.10714285714285714,0.16964285714285715
daytrader,659,52659,112,0.13392857142857142,0.08928571428571429,0.13392857142857142
daytrader,660,52660,112,0.11607142857142858,0.17857142857142858,0.14285714285714285
daytrader,661,52661,112,0.14285714285714285,0.15178571428571427,0.125
daytrader,662,52662,112,0.15178571428571427,0.13392857142857142,0.13392857142857142
daytrader,663,52663,112,0.13392857142857142,0.15178571428571427,0.125
daytrader,664,52664,112,0.14285714285714285,0.09821428571428571,0.15178571428571427
daytrader,665,52665,112,0.14285714285714285,0.14285714285714285,0.16964285714285715
daytrader,666,52666,112,0.10714285714285714,0.10714285714285714,0.16964285714285715
daytrader,667,52667,112,0.11607142857142858,0.16071428571428573,0.11607142857142858
daytrader,668,52668,112,0.16071428571428573,0.15178571428571427,0.16964285714285715
daytrader,669,52669,112,0.14285714285714285,0.17857142857142858,0.09821428571428571
daytrader,670,52670,112,0.09821428571428571,0.14285714285714285,0.14285714285714285
daytrader,671,52671,112,0.10714285714285714,0.14285714285714285,0.13392857142857142
daytrader,672,52672,112,0.10714285714285714,0.08928571428571429,0.14285714285714285
daytrader,673,52673,112,0.10714285714285714,0.15178571428571427,0.22321428571428573
daytrader,674,52674,112,0.07142857142857142,0.16964285714285715,0.125
daytrader,675,52675,112,0.16071428571428573,0.14285714285714285,0.14285714285714285
daytrader,676,52676,112,0.08035714285714286,0.23214285714285715,0.05357142857142857
daytrader,677,52677,112,0.09821428571428571,0.13392857142857142,0.13392857142857142
daytrader,678,52678,112,0.125,0.14285714285714285,0.16071428571428573
daytrader,679,52679,112,0.125,0.13392857142857142,0.14285714285714285
daytrader,680,52680,112,0.09821428571428571,0.125,0.15178571428571427
daytrader,681,52681,112,0.0625,0.125,0.08035714285714286
daytrader,682,52682,112,0.15178571428571427,0.15178571428571427,0.11607142857142858
daytrader,683,52683,112,0.10714285714285714,0.125,0.16071428571428573
daytrader,684,52684,112,0.16071428571428573,0.17857142857142858,0.15178571428571427
daytrader,685,52685,112,0.10714285714285714,0.08928571428571429,0.08928571428571429
daytrader,686,52686,112,0.0625,0.10714285714285714,0.11607142857142858
daytrader,687,52687,112,0.11607142857142858,0.15178571428571427,0.16964285714285715
daytrader,688,52688,112,0.10714285714285714,0.20535714285714285,0.16071428571428573
daytrader,689,52689,112,0.14285714285714285,0.125,0.125
daytrader,690,52690,112,0.0625,0.11607142857142858,0.10714285714285714
daytrader,691,52691,112,0.10714285714285714,0.16964285714285715,0.16071428571428573
daytrader,692,52692,112,0.11607142857142858,0.10714285714285714,0.09821428571428571
daytrader,693,52693,112,0.14285714285714285,0.14285714285714285,0.17857142857142858
daytrader,694,52694,112,0.14285714285714285,0.16071428571428573,0.16071428571428573
daytrader,695,52695,112,0.11607142857142858,0.14285714285714285,0.13392857142857142
daytrader,696,52696,112,0.11607142857142858,0.11607142857142858,0.21428571428571427
daytrader,697,52697,112,0.10714285714285714,0.13392857142857142,0.16964285714285715
daytrader,698,52698,112,0.125,0.125,0.1875
daytrader,699,52699,112,0.13392857142857142,0.09821428571428571,0.17857142857142858
daytrader,700,52700,112,0.14285714285714285,0.08035714285714286,0.17857142857142858
daytrader,701,52701,112,0.15178571428571427,0.15178571428571427,0.15178571428571427
daytrader,702,52702,112,0.11607142857142858,0.16964285714285715,0.15178571428571427
daytrader,703,52703,112,0.09821428571428571,0.11607142857142858,0.15178571428571427
daytrader,704,52704,112,0.10714285714285714,0.16071428571428573,0.16964285714285715
daytrader,705,52705,112,0.14285714285714285,0.1875,0.11607142857142858
daytrader,706,52706,112,0.11607142857142858,0.08928571428571429,0.16964285714285715
daytrader,707,52707,112,0.10714285714285714,0.11607142857142858,0.22321428571428573
daytrader,708,52708,112,0.17857142857142858,0.13392857142857142,0.14285714285714285
daytrader,709,52709,112,0.125,0.11607142857142858,0.16071428571428573
daytrader,710,52710,112,0.10714285714285714,0.16071428571428573,0.14285714285714285
daytrader,711,52711,112,0.15178571428571427,0.15178571428571427,0.125
daytrader,712,52712,112,0.15178571428571427,0.07142857142857142,0.125
daytrader,713,52713,112,0.14285714285714285,0.125,0.125
daytrader,714,52714,112,0.05357142857142857,0.14285714285714285,0.125
daytrader,715,52715,112,0.11607142857142858,0.09821428571428571,0.13392857142857142
daytrader,716,52716,112,0.14285714285714285,0.15178571428571427,0.16964285714285715
daytrader,717,52717,112,0.09821428571428571,0.125,0.125
daytrader,718,52718,112,0.10714285714285714,0.16071428571428573,0.16964285714285715
daytrader,719,52719,112,0.10714285714285714,0.11607142857142858,0.14285714285714285
daytrader,720,52720,112,0.08928571428571429,0.10714285714285714,0.10714285714285714
daytrader,721,52721,112,0.09821428571428571,0.14285714285714285,0.15178571428571427
daytrader,722,52722,112,0.09821428571428571,0.11607142857142858,0.16964285714285715
daytrader,723,52723,112,0.09821428571428571,0.13392857142857142,0.15178571428571427
daytrader,724,52724,112,0.16071428571428573,0.15178571428571427,0.16964285714285715
daytrader,725,52725,112,0.13392857142857142,0.10714285714285714,0.1875
daytrader,726,52726,112,0.10714285714285714,0.20535714285714285,0.15178571428571427
daytrader,727,52727,112,0.09821428571428571,0.09821428571428571,0.17857142857142858
daytrader,728,52728,112,0.15178571428571427,0.15178571428571427,0.17857142857142858
daytrader,729,52729,112,0.17857142857142858,0.13392857142857142,0.17857142857142858
daytrader,730,52730,112,0.09821428571428571,0.11607142857142858,0.08035714285714286
daytrader,731,52731,112,0.125,0.125,0.16964285714285715
daytrader,732,52732,112,0.08928571428571429,0.125,0.14285714285714285
daytrader,733,52733,112,0.125,0.13392857142857142,0.11607142857142858
daytrader,734,52734,112,0.14285714285714285,0.16071428571428573,0.17857142857142858
daytrader,735,52735,112,0.10714285714285714,0.11607142857142858,0.1875
daytrader,736,52736,112,0.11607142857142858,0.16071428571428573,0.14285714285714285
daytrader,737,52737,112,0.13392857142857142,0.13392857142857142,0.11607142857142858
daytrader,738,52738,112,0.07142857142857142,0.08035714285714286,0.10714285714285714
daytrader,739,52739,112,0.0625,0.10714285714285714,0.08928571428571429
daytrader,740,52740,112,0.16071428571428573,0.11607142857142858,0.125
daytrader,741,52741,112,0.125,0.15178571428571427,0.14285714285714285
daytrader,742,52742,112,0.125,0.15178571428571427,0.16964285714285715
daytrader,743,52743,112,0.125,0.125,0.11607142857142858
daytrader,744,52744,112,0.05357142857142857,0.08035714285714286,0.125
daytrader,745,52745,112,0.11607142857142858,0.10714285714285714,0.13392857142857142
daytrader,746,52746,112,0.10714285714285714,0.09821428571428571,0.15178571428571427
daytrader,747,52747,112,0.11607142857142858,0.11607142857142858,0.16964285714285715
daytrader,748,52748,112,0.11607142857142858,0.14285714285714285,0.16964285714285715
daytrader,749,52749,112,0.14285714285714285,0.13392857142857142,0.16964285714285715
daytrader,750,52750,112,0.09821428571428571,0.08035714285714286,0.13392857142857142
daytrader,751,52751,112,0.13392857142857142,0.10714285714285714,0.16964285714285715
daytrader,752,52752,112,0.09821428571428571,0.13392857142857142,0.10714285714285714
daytrader,753,52753,112,0.13392857142857142,0.16071428571428573,0.17857142857142858
daytrader,754,52754,112,0.07142857142857142,0.14285714285714285,0.14285714285714285
daytrader,755,52755,112,0.11607142857142858,0.08035714285714286,0.13392857142857142
daytrader,756,52756,112,0.14285714285714285,0.10714285714285714,0.125
daytrader,757,52757,112,0.125,0.125,0.14285714285714285
daytrader,758,52758,112,0.09821428571428571,0.17857142857142858,0.125
daytrader,759,52759,112,0.125,0.09821428571428571,0.09821428571428571
daytrader,760,52760,112,0.13392857142857142,0.125,0.14285714285714285
daytrader,761,52761,112,0.16071428571428573,0.17857142857142858,0.15178571428571427
daytrader,762,52762,112,0.07142857142857142,0.19642857142857142,0.125
daytrader,763,52763,112,0.10714285714285714,0.11607142857142858,0.17857142857142858
daytrader,764,52764,112,0.14285714285714285,0.16071428571428573,0.125
daytrader,765,52765,112,0.11607142857142858,0.13392857142857142,0.16071428571428573
daytrader,766,52766,112,0.15178571428571427,0.13392857142857142,0.10714285714285714
daytrader,767,52767,112,0.15178571428571427,0.15178571428571427,0.20535714285714285
daytrader,768,52768,112,0.17857142857142858,0.1875,0.17857142857142858
daytrader,769,52769,112,0.09821428571428571,0.15178571428571427,0.17857142857142858
daytrader,770,52770,112,0.09821428571428571,0.125,0.19642857142857142
daytrader,771,52771,112,0.17857142857142858,0.1875,0.16071428571428573
daytrader,772,52772,112,0.125,0.15178571428571427,0.16071428571428573
daytrader,773,52773,112,0.08928571428571429,0.15178571428571427,0.16071428571428573
daytrader,774,52774,112,0.08035714285714286,0.08928571428571429,0.15178571428571427
daytrader,775,52775,112,0.13392857142857142,0.09821428571428571,0.16071428571428573
daytrader,776,52776,112,0.09821428571428571,0.16964285714285715,0.16071428571428573
daytrader,777,52777,112,0.05357142857142857,0.125,0.14285714285714285
daytrader,778,52778,112,0.11607142857142858,0.15178571428571427,0.125
daytrader,779,52779,112,0.08928571428571429,0.16071428571428573,0.16071428571428573
daytrader,780,52780,112,0.08928571428571429,0.08928571428571429,0.19642857142857142
daytrader,781,52781,112,0.0625,0.10714285714285714,0.17857142857142858
daytrader,782,52782,112,0.0625,0.10714285714285714,0.08928571428571429
daytrader,783,52783,112,0.1875,0.17857142857142858,0.19642857142857142
daytrader,784,52784,112,0.09821428571428571,0.125,0.11607142857142858
daytrader,785,52785,112,0.11607142857142858,0.13392857142857142,0.20535714285714285
daytrader,786,52786,112,0.125,0.16071428571428573,0.16071428571428573
daytrader,787,52787,112,0.13392857142857142,0.13392857142857142,0.09821428571428571
daytrader,788,52788,112,0.125,0.13392857142857142,0.13392857142857142
daytrader,789,52789,112,0.07142857142857142,0.15178571428571427,0.08928571428571429
daytrader,790,52790,112,0.09821428571428571,0.09821428571428571,0.15178571428571427
daytrader,791,52791,112,0.10714285714285714,0.09821428571428571,0.16071428571428573
daytrader,792,52792,112,0.08928571428571429,0.11607142857142858,0.15178571428571427
daytrader,793,52793,112,0.11607142857142858,0.07142857142857142,0.125
daytrader,794,52794,112,0.11607142857142858,0.16071428571428573,0.13392857142857142
daytrader,795,52795,112,0.10714285714285714,0.13392857142857142,0.14285714285714285
daytrader,796,52796,112,0.09821428571428571,0.16964285714285715,0.15178571428571427
daytrader,797,52797,112,0.11607142857142858,0.13392857142857142,0.125
daytrader,798,52798,112,0.08035714285714286,0.17857142857142858,0.16071428571428573
daytrader,799,52799,112,0.07142857142857142,0.15178571428571427,0.14285714285714285
daytrader,800,52800,112,0.17857142857142858,0.11607142857142858,0.14285714285714285
daytrader,801,52801,112,0.11607142857142858,0.13392857142857142,0.125
daytrader,802,52802,112,0.10714285714285714,0.08928571428571429,0.1875
daytrader,803,52803,112,0.07142857142857142,0.16071428571428573,0.13392857142857142
daytrader,804,52804,112,0.09821428571428571,0.15178571428571427,0.125
daytrader,805,52805,112,0.125,0.09821428571428571,0.17857142857142858
daytrader,806,52806,112,0.14285714285714285,0.10714285714285714,0.13392857142857142
daytrader,807,52807,112,0.15178571428571427,0.16071428571428573,0.125
daytrader,808,52808,112,0.11607142857142858,0.14285714285714285,0.14285714285714285
daytrader,809,52809,112,0.09821428571428571,0.13392857142857142,0.10714285714285714
daytrader,810,52810,112,0.11607142857142858,0.17857142857142858,0.16964285714285715
daytrader,811,52811,112,0.09821428571428571,0.125,0.125
daytrader,812,52812,112,0.16071428571428573,0.05357142857142857,0.1875
daytrader,813,52813,112,0.11607142857142858,0.03571428571428571,0.125
daytrader,814,52814,112,0.11607142857142858,0.10714285714285714,0.14285714285714285
daytrader,815,52815,112,0.15178571428571427,0.20535714285714285,0.19642857142857142
daytrader,816,52816,112,0.11607142857142858,0.11607142857142858,0.08928571428571429
daytrader,817,52817,112,0.15178571428571427,0.14285714285714285,0.17857142857142858
daytrader,818,52818,112,0.10714285714285714,0.14285714285714285,0.11607142857142858
daytrader,819,52819,112,0.10714285714285714,0.08928571428571429,0.16964285714285715
daytrader,820,52820,112,0.125,0.10714285714285714,0.10714285714285714
daytrader,821,52821,112,0.09821428571428571,0.11607142857142858,0.19642857142857142
daytrader,822,52822,112,0.08035714285714286,0.20535714285714285,0.16071428571428573
daytrader,823,52823,112,0.15178571428571427,0.17857142857142858,0.14285714285714285
daytrader,824,52824,112,0.125,0.16071428571428573,0.19642857142857142
daytrader,825,52825,112,0.10714285714285714,0.11607142857142858,0.08928571428571429
daytrader,826,52826,112,0.13392857142857142,0.10714285714285714,0.17857142857142858
daytrader,827,52827,112,0.10714285714285714,0.15178571428571427,0.13392857142857142
daytrader,828,52828,112,0.15178571428571427,0.13392857142857142,0.13392857142857142
daytrader,829,52829,112,0.10714285714285714,0.08928571428571429,0.17857142857142858
daytrader,830,52830,112,0.09821428571428571,0.11607142857142858,0.10714285714285714
daytrader,831,52831,112,0.13392857142857142,0.08928571428571429,0.09821428571428571
daytrader,832,52832,112,0.13392857142857142,0.10714285714285714,0.09821428571428571
daytrader,833,52833,112,0.08928571428571429,0.09821428571428571,0.13392857142857142
daytrader,834,52834,112,0.11607142857142858,0.08928571428571429,0.16964285714285715
daytrader,835,52835,112,0.09821428571428571,0.14285714285714285,0.17857142857142858
daytrader,836,52836,112,0.15178571428571427,0.125,0.17857142857142858
daytrader,837,52837,112,0.15178571428571427,0.19642857142857142,0.20535714285714285
daytrader,838,52838,112,0.15178571428571427,0.13392857142857142,0.09821428571428571
daytrader,839,52839,112,0.14285714285714285,0.15178571428571427,0.16964285714285715
daytrader,840,52840,112,0.14285714285714285,0.13392857142857142,0.17857142857142858
daytrader,841,52841,112,0.11607142857142858,0.16071428571428573,0.11607142857142858
daytrader,842,52842,112,0.125,0.09821428571428571,0.16071428571428573
daytrader,843,52843,112,0.13392857142857142,0.14285714285714285,0.21428571428571427
daytrader,844,52844,112,0.125,0.16071428571428573,0.16071428571428573
daytrader,845,52845,112,0.10714285714285714,0.08928571428571429,0.14285714285714285
daytrader,846,52846,112,0.07142857142857142,0.10714285714285714,0.07142857142857142
daytrader,847,52847,112,0.16071428571428573,0.09821428571428571,0.15178571428571427
daytrader,848,52848,112,0.16071428571428573,0.10714285714285714,0.13392857142857142
daytrader,849,52849,112,0.0625,0.11607142857142858,0.17857142857142858
daytrader,850,52850,112,0.15178571428571427,0.09821428571428571,0.11607142857142858
daytrader,851,52851,112,0.08928571428571429,0.08928571428571429,0.16964285714285715
daytrader,852,52852,112,0.07142857142857142,0.13392857142857142,0.125
daytrader,853,52853,112,0.13392857142857142,0.08035714285714286,0.16964285714285715
daytrader,854,52854,112,0.09821428571428571,0.16071428571428573,0.125
daytrader,855,52855,112,0.14285714285714285,0.10714285714285714,0.15178571428571427
daytrader,856,52856,112,0.14285714285714285,0.20535714285714285,0.21428571428571427
daytrader,857,52857,112,0.13392857142857142,0.10714285714285714,0.15178571428571427
daytrader,858,52858,112,0.11607142857142858,0.125,0.15178571428571427
daytrader,859,52859,112,0.08928571428571429,0.16071428571428573,0.16071428571428573
daytrader,860,52860,112,0.10714285714285714,0.1875,0.11607142857142858
daytrader,861,52861,112,0.125,0.13392857142857142,0.17857142857142858
daytrader,862,52862,112,0.10714285714285714,0.125,0.13392857142857142
daytrader,863,52863,112,0.09821428571428571,0.125,0.08928571428571429
daytrader,864,52864,112,0.08928571428571429,0.13392857142857142,0.08035714285714286
daytrader,865,52865,112,0.11607142857142858,0.125,0.16071428571428573
daytrader,866,52866,112,0.15178571428571427,0.13392857142857142,0.15178571428571427
daytrader,867,52867,112,0.17857142857142858,0.13392857142857142,0.16964285714285715
daytrader,868,52868,112,0.14285714285714285,0.10714285714285714,0.11607142857142858
daytrader,869,52869,112,0.125,0.10714285714285714,0.125
daytrader,870,52870,112,0.11607142857142858,0.07142857142857142,0.16964285714285715
daytrader,871,52871,112,0.10714285714285714,0.11607142857142858,0.125
daytrader,872,52872,112,0.09821428571428571,0.14285714285714285,0.19642857142857142
daytrader,873,52873,112,0.13392857142857142,0.05357142857142857,0.13392857142857142
daytrader,874,52874,112,0.11607142857142858,0.10714285714285714,0.125
daytrader,875,52875,112,0.125,0.14285714285714285,0.125
daytrader,876,52876,112,0.125,0.15178571428571427,0.25
daytrader,877,52877,112,0.13392857142857142,0.07142857142857142,0.16071428571428573
daytrader,878,52878,112,0.125,0.16071428571428573,0.125
daytrader,879,52879,112,0.14285714285714285,0.11607142857142858,0.125
daytrader,880,52880,112,0.16071428571428573,0.09821428571428571,0.17857142857142858
daytrader,881,52881,112,0.11607142857142858,0.13392857142857142,0.125
daytrader,882,52882,112,0.0625,0.15178571428571427,0.09821428571428571
daytrader,883,52883,112,0.09821428571428571,0.11607142857142858,0.16071428571428573
daytrader,884,52884,112,0.13392857142857142,0.09821428571428571,0.13392857142857142
daytrader,885,52885,112,0.08928571428571429,0.09821428571428571,0.16071428571428573
daytrader,886,52886,112,0.16071428571428573,0.17857142857142858,0.19642857142857142
daytrader,887,52887,112,0.09821428571428571,0.125,0.17857142857142858
daytrader,888,52888,112,0.17857142857142858,0.07142857142857142,0.1875
daytrader,889,52889,112,0.11607142857142858,0.16071428571428573,0.15178571428571427
daytrader,890,52890,112,0.13392857142857142,0.125,0.13392857142857142
daytrader,891,52891,112,0.11607142857142858,0.08928571428571429,0.16964285714285715
daytrader,892,52892,112,0.14285714285714285,0.21428571428571427,0.17857142857142858
daytrader,893,52893,112,0.09821428571428571,0.13392857142857142,0.16071428571428573
daytrader,894,52894,112,0.10714285714285714,0.08928571428571429,0.11607142857142858
daytrader,895,52895,112,0.125,0.08928571428571429,0.17857142857142858
daytrader,896,52896,112,0.08928571428571429,0.15178571428571427,0.13392857142857142
daytrader,897,52897,112,0.10714285714285714,0.14285714285714285,0.15178571428571427
daytrader,898,52898,112,0.13392857142857142,0.11607142857142858,0.10714285714285714
daytrader,899,52899,112,0.125,0.22321428571428573,0.13392857142857142
daytrader,900,52900,112,0.10714285714285714,0.15178571428571427,0.16071428571428573
daytrader,901,52901,112,0.125,0.15178571428571427,0.1875
daytrader,902,52902,112,0.125,0.17857142857142858,0.16071428571428573
daytrader,903,52903,112,0.0625,0.10714285714285714,0.13392857142857142
daytrader,904,52904,112,0.0625,0.14285714285714285,0.1875
daytrader,905,52905,112,0.08035714285714286,0.10714285714285714,0.10714285714285714
daytrader,906,52906,112,0.17857142857142858,0.16071428571428573,0.14285714285714285
daytrader,907,52907,112,0.125,0.09821428571428571,0.14285714285714285
daytrader,908,52908,112,0.08035714285714286,0.11607142857142858,0.13392857142857142
daytrader,909,52909,112,0.16964285714285715,0.13392857142857142,0.20535714285714285
daytrader,910,52910,112,0.08035714285714286,0.10714285714285714,0.20535714285714285
daytrader,911,52911,112,0.11607142857142858,0.07142857142857142,0.10714285714285714
daytrader,912,52912,112,0.13392857142857142,0.125,0.125
daytrader,913,52913,112,0.125,0.15178571428571427,0.15178571428571427
daytrader,914,52914,112,0.14285714285714285,0.16964285714285715,0.125
daytrader,915,52915,112,0.125,0.17857142857142858,0.13392857142857142
daytrader,916,52916,112,0.08035714285714286,0.11607142857142858,0.14285714285714285
daytrader,917,52917,112,0.11607142857142858,0.09821428571428571,0.14285714285714285
daytrader,918,52918,112,0.08928571428571429,0.15178571428571427,0.16964285714285715
daytrader,919,52919,112,0.09821428571428571,0.11607142857142858,0.11607142857142858
daytrader,920,52920,112,0.125,0.10714285714285714,0.11607142857142858
